Date,Source_City,Destination_City,Route,Shipments,Demand_Tons
2024-06-20,Bangalore,Chennai,BLR-CHN,189,74.23
2024-06-20,Chennai,Hyderabad,BLR-HYD,88,27.63
2024-06-20,Hyderabad,Mumbai,BLR-MUM,105,50.97
2024-06-20,Mumbai,Delhi,CHN-HYD,235,48.81
2024-06-20,Delhi,Bangalore,MUM-DEL,233,54.21
2024-06-21,Bangalore,Chennai,BLR-CHN,212,67.77
2024-06-21,Chennai,Hyderabad,BLR-HYD,116,31.76
2024-06-21,Hyderabad,Mumbai,BLR-MUM,94,29.92
2024-06-21,Mumbai,Delhi,CHN-HYD,166,73.69
2024-06-21,Delhi,Bangalore,MUM-DEL,187,91.0
2024-06-22,Bangalore,Chennai,BLR-CHN,100,25.87
2024-06-22,Chennai,Hyderabad,BLR-HYD,159,62.68
2024-06-22,Hyderabad,Mumbai,BLR-MUM,203,98.74
2024-06-22,Mumbai,Delhi,CHN-HYD,115,54.98
2024-06-22,Delhi,Bangalore,MUM-DEL,94,24.36
2024-06-23,Bangalore,Chennai,BLR-CHN,220,67.21
2024-06-23,Chennai,Hyderabad,BLR-HYD,113,28.24
2024-06-23,Hyderabad,Mumbai,BLR-MUM,196,55.95
2024-06-23,Mumbai,Delhi,CHN-HYD,106,50.76
2024-06-23,Delhi,Bangalore,MUM-DEL,235,85.01
2024-06-24,Bangalore,Chennai,BLR-CHN,223,50.6
2024-06-24,Chennai,Hyderabad,BLR-HYD,237,98.32
2024-06-24,Hyderabad,Mumbai,BLR-MUM,156,50.55
2024-06-24,Mumbai,Delhi,CHN-HYD,168,59.93
2024-06-24,Delhi,Bangalore,MUM-DEL,86,34.77
2024-06-25,Bangalore,Chennai,BLR-CHN,153,67.31
2024-06-25,Chennai,Hyderabad,BLR-HYD,238,98.23
2024-06-25,Hyderabad,Mumbai,BLR-MUM,135,59.13
2024-06-25,Mumbai,Delhi,CHN-HYD,121,57.51
2024-06-25,Delhi,Bangalore,MUM-DEL,163,56.25
2024-06-26,Bangalore,Chennai,BLR-CHN,86,38.25
2024-06-26,Chennai,Hyderabad,BLR-HYD,199,71.23
2024-06-26,Hyderabad,Mumbai,BLR-MUM,126,61.16
2024-06-26,Mumbai,Delhi,CHN-HYD,198,77.5
2024-06-26,Delhi,Bangalore,MUM-DEL,100,46.53
2024-06-27,Bangalore,Chennai,BLR-CHN,216,94.63
2024-06-27,Chennai,Hyderabad,BLR-HYD,94,36.03
2024-06-27,Hyderabad,Mumbai,BLR-MUM,201,61.95
2024-06-27,Mumbai,Delhi,CHN-HYD,249,117.03
2024-06-27,Delhi,Bangalore,MUM-DEL,128,34.7
2024-06-28,Bangalore,Chennai,BLR-CHN,116,33.71
2024-06-28,Chennai,Hyderabad,BLR-HYD,231,103.21
2024-06-28,Hyderabad,Mumbai,BLR-MUM,139,55.8
2024-06-28,Mumbai,Delhi,CHN-HYD,168,38.41
2024-06-28,Delhi,Bangalore,MUM-DEL,243,59.51
2024-06-29,Bangalore,Chennai,BLR-CHN,148,37.06
2024-06-29,Chennai,Hyderabad,BLR-HYD,187,85.8
2024-06-29,Hyderabad,Mumbai,BLR-MUM,198,71.4
2024-06-29,Mumbai,Delhi,CHN-HYD,229,47.42
2024-06-29,Delhi,Bangalore,MUM-DEL,222,59.73
2024-06-30,Bangalore,Chennai,BLR-CHN,239,93.54
2024-06-30,Chennai,Hyderabad,BLR-HYD,157,61.17
2024-06-30,Hyderabad,Mumbai,BLR-MUM,232,115.15
2024-06-30,Mumbai,Delhi,CHN-HYD,114,43.22
2024-06-30,Delhi,Bangalore,MUM-DEL,225,72.29
2024-07-01,Bangalore,Chennai,BLR-CHN,197,65.75
2024-07-01,Chennai,Hyderabad,BLR-HYD,248,101.12
2024-07-01,Hyderabad,Mumbai,BLR-MUM,103,24.57
2024-07-01,Mumbai,Delhi,CHN-HYD,98,37.33
2024-07-01,Delhi,Bangalore,MUM-DEL,181,67.61
2024-07-02,Bangalore,Chennai,BLR-CHN,246,106.22
2024-07-02,Chennai,Hyderabad,BLR-HYD,115,25.96
2024-07-02,Hyderabad,Mumbai,BLR-MUM,176,66.66
2024-07-02,Mumbai,Delhi,CHN-HYD,152,45.15
2024-07-02,Delhi,Bangalore,MUM-DEL,202,61.22
2024-07-03,Bangalore,Chennai,BLR-CHN,92,32.73
2024-07-03,Chennai,Hyderabad,BLR-HYD,209,83.78
2024-07-03,Hyderabad,Mumbai,BLR-MUM,106,41.56
2024-07-03,Mumbai,Delhi,CHN-HYD,87,40.37
2024-07-03,Delhi,Bangalore,MUM-DEL,129,52.12
2024-07-04,Bangalore,Chennai,BLR-CHN,123,36.57
2024-07-04,Chennai,Hyderabad,BLR-HYD,82,21.08
2024-07-04,Hyderabad,Mumbai,BLR-MUM,209,104.13
2024-07-04,Mumbai,Delhi,CHN-HYD,81,25.02
2024-07-04,Delhi,Bangalore,MUM-DEL,114,47.79
2024-07-05,Bangalore,Chennai,BLR-CHN,109,32.71
2024-07-05,Chennai,Hyderabad,BLR-HYD,229,84.43
2024-07-05,Hyderabad,Mumbai,BLR-MUM,115,56.18
2024-07-05,Mumbai,Delhi,CHN-HYD,110,46.91
2024-07-05,Delhi,Bangalore,MUM-DEL,134,48.34
2024-07-06,Bangalore,Chennai,BLR-CHN,237,79.42
2024-07-06,Chennai,Hyderabad,BLR-HYD,223,44.68
2024-07-06,Hyderabad,Mumbai,BLR-MUM,223,89.08
2024-07-06,Mumbai,Delhi,CHN-HYD,82,39.21
2024-07-06,Delhi,Bangalore,MUM-DEL,102,32.62
2024-07-07,Bangalore,Chennai,BLR-CHN,183,37.7
2024-07-07,Chennai,Hyderabad,BLR-HYD,183,78.8
2024-07-07,Hyderabad,Mumbai,BLR-MUM,144,65.18
2024-07-07,Mumbai,Delhi,CHN-HYD,228,51.96
2024-07-07,Delhi,Bangalore,MUM-DEL,229,51.92
2024-07-08,Bangalore,Chennai,BLR-CHN,111,26.45
2024-07-08,Chennai,Hyderabad,BLR-HYD,95,33.44
2024-07-08,Hyderabad,Mumbai,BLR-MUM,221,52.0
2024-07-08,Mumbai,Delhi,CHN-HYD,230,64.15
2024-07-08,Delhi,Bangalore,MUM-DEL,145,45.57
2024-07-09,Bangalore,Chennai,BLR-CHN,81,38.97
2024-07-09,Chennai,Hyderabad,BLR-HYD,154,68.93
2024-07-09,Hyderabad,Mumbai,BLR-MUM,230,111.02
2024-07-09,Mumbai,Delhi,CHN-HYD,134,33.3
2024-07-09,Delhi,Bangalore,MUM-DEL,229,79.94
2024-07-10,Bangalore,Chennai,BLR-CHN,165,61.05
2024-07-10,Chennai,Hyderabad,BLR-HYD,91,43.61
2024-07-10,Hyderabad,Mumbai,BLR-MUM,121,43.79
2024-07-10,Mumbai,Delhi,CHN-HYD,114,45.86
2024-07-10,Delhi,Bangalore,MUM-DEL,237,98.69
2024-07-11,Bangalore,Chennai,BLR-CHN,146,63.8
2024-07-11,Chennai,Hyderabad,BLR-HYD,93,20.86
2024-07-11,Hyderabad,Mumbai,BLR-MUM,228,47.17
2024-07-11,Mumbai,Delhi,CHN-HYD,170,69.44
2024-07-11,Delhi,Bangalore,MUM-DEL,99,36.82
2024-07-12,Bangalore,Chennai,BLR-CHN,89,39.76
2024-07-12,Chennai,Hyderabad,BLR-HYD,104,35.76
2024-07-12,Hyderabad,Mumbai,BLR-MUM,112,53.4
2024-07-12,Mumbai,Delhi,CHN-HYD,93,22.48
2024-07-12,Delhi,Bangalore,MUM-DEL,159,68.28
2024-07-13,Bangalore,Chennai,BLR-CHN,204,60.23
2024-07-13,Chennai,Hyderabad,BLR-HYD,248,110.99
2024-07-13,Hyderabad,Mumbai,BLR-MUM,220,68.26
2024-07-13,Mumbai,Delhi,CHN-HYD,215,73.85
2024-07-13,Delhi,Bangalore,MUM-DEL,104,28.06
2024-07-14,Bangalore,Chennai,BLR-CHN,91,44.57
2024-07-14,Chennai,Hyderabad,BLR-HYD,175,66.2
2024-07-14,Hyderabad,Mumbai,BLR-MUM,110,38.7
2024-07-14,Mumbai,Delhi,CHN-HYD,225,63.75
2024-07-14,Delhi,Bangalore,MUM-DEL,213,42.62
2024-07-15,Bangalore,Chennai,BLR-CHN,122,47.08
2024-07-15,Chennai,Hyderabad,BLR-HYD,139,43.01
2024-07-15,Hyderabad,Mumbai,BLR-MUM,110,24.02
2024-07-15,Mumbai,Delhi,CHN-HYD,241,81.44
2024-07-15,Delhi,Bangalore,MUM-DEL,209,72.18
2024-07-16,Bangalore,Chennai,BLR-CHN,238,97.23
2024-07-16,Chennai,Hyderabad,BLR-HYD,162,40.69
2024-07-16,Hyderabad,Mumbai,BLR-MUM,228,53.9
2024-07-16,Mumbai,Delhi,CHN-HYD,194,49.15
2024-07-16,Delhi,Bangalore,MUM-DEL,223,48.77
2024-07-17,Bangalore,Chennai,BLR-CHN,83,32.37
2024-07-17,Chennai,Hyderabad,BLR-HYD,119,52.86
2024-07-17,Hyderabad,Mumbai,BLR-MUM,182,48.46
2024-07-17,Mumbai,Delhi,CHN-HYD,131,51.97
2024-07-17,Delhi,Bangalore,MUM-DEL,245,80.32
2024-07-18,Bangalore,Chennai,BLR-CHN,142,62.14
2024-07-18,Chennai,Hyderabad,BLR-HYD,141,55.87
2024-07-18,Hyderabad,Mumbai,BLR-MUM,86,30.76
2024-07-18,Mumbai,Delhi,CHN-HYD,93,23.54
2024-07-18,Delhi,Bangalore,MUM-DEL,165,80.71
2024-07-19,Bangalore,Chennai,BLR-CHN,209,50.19
2024-07-19,Chennai,Hyderabad,BLR-HYD,228,46.91
2024-07-19,Hyderabad,Mumbai,BLR-MUM,158,59.19
2024-07-19,Mumbai,Delhi,CHN-HYD,137,35.2
2024-07-19,Delhi,Bangalore,MUM-DEL,212,56.09
2024-07-20,Bangalore,Chennai,BLR-CHN,161,35.32
2024-07-20,Chennai,Hyderabad,BLR-HYD,239,82.78
2024-07-20,Hyderabad,Mumbai,BLR-MUM,218,73.32
2024-07-20,Mumbai,Delhi,CHN-HYD,131,36.65
2024-07-20,Delhi,Bangalore,MUM-DEL,196,67.91
2024-07-21,Bangalore,Chennai,BLR-CHN,113,33.61
2024-07-21,Chennai,Hyderabad,BLR-HYD,161,55.19
2024-07-21,Hyderabad,Mumbai,BLR-MUM,236,79.73
2024-07-21,Mumbai,Delhi,CHN-HYD,100,48.69
2024-07-21,Delhi,Bangalore,MUM-DEL,192,93.43
2024-07-22,Bangalore,Chennai,BLR-CHN,96,38.17
2024-07-22,Chennai,Hyderabad,BLR-HYD,248,100.8
2024-07-22,Hyderabad,Mumbai,BLR-MUM,139,30.99
2024-07-22,Mumbai,Delhi,CHN-HYD,176,79.6
2024-07-22,Delhi,Bangalore,MUM-DEL,137,37.8
2024-07-23,Bangalore,Chennai,BLR-CHN,100,44.75
2024-07-23,Chennai,Hyderabad,BLR-HYD,113,35.7
2024-07-23,Hyderabad,Mumbai,BLR-MUM,158,73.76
2024-07-23,Mumbai,Delhi,CHN-HYD,166,59.02
2024-07-23,Delhi,Bangalore,MUM-DEL,148,62.34
2024-07-24,Bangalore,Chennai,BLR-CHN,166,67.08
2024-07-24,Chennai,Hyderabad,BLR-HYD,156,32.98
2024-07-24,Hyderabad,Mumbai,BLR-MUM,166,68.87
2024-07-24,Mumbai,Delhi,CHN-HYD,188,82.84
2024-07-24,Delhi,Bangalore,MUM-DEL,231,48.67
2024-07-25,Bangalore,Chennai,BLR-CHN,227,95.62
2024-07-25,Chennai,Hyderabad,BLR-HYD,137,46.39
2024-07-25,Hyderabad,Mumbai,BLR-MUM,218,107.09
2024-07-25,Mumbai,Delhi,CHN-HYD,214,93.12
2024-07-25,Delhi,Bangalore,MUM-DEL,130,32.79
2024-07-26,Bangalore,Chennai,BLR-CHN,84,30.65
2024-07-26,Chennai,Hyderabad,BLR-HYD,175,38.61
2024-07-26,Hyderabad,Mumbai,BLR-MUM,217,44.76
2024-07-26,Mumbai,Delhi,CHN-HYD,191,93.66
2024-07-26,Delhi,Bangalore,MUM-DEL,215,92.61
2024-07-27,Bangalore,Chennai,BLR-CHN,232,114.33
2024-07-27,Chennai,Hyderabad,BLR-HYD,128,35.41
2024-07-27,Hyderabad,Mumbai,BLR-MUM,147,63.56
2024-07-27,Mumbai,Delhi,CHN-HYD,248,121.01
2024-07-27,Delhi,Bangalore,MUM-DEL,198,42.09
2024-07-28,Bangalore,Chennai,BLR-CHN,193,57.26
2024-07-28,Chennai,Hyderabad,BLR-HYD,243,69.95
2024-07-28,Hyderabad,Mumbai,BLR-MUM,81,30.83
2024-07-28,Mumbai,Delhi,CHN-HYD,239,101.44
2024-07-28,Delhi,Bangalore,MUM-DEL,111,42.73
2024-07-29,Bangalore,Chennai,BLR-CHN,90,19.18
2024-07-29,Chennai,Hyderabad,BLR-HYD,96,45.93
2024-07-29,Hyderabad,Mumbai,BLR-MUM,232,72.57
2024-07-29,Mumbai,Delhi,CHN-HYD,157,52.1
2024-07-29,Delhi,Bangalore,MUM-DEL,193,93.2
2024-07-30,Bangalore,Chennai,BLR-CHN,237,113.4
2024-07-30,Chennai,Hyderabad,BLR-HYD,111,38.72
2024-07-30,Hyderabad,Mumbai,BLR-MUM,192,75.6
2024-07-30,Mumbai,Delhi,CHN-HYD,201,89.4
2024-07-30,Delhi,Bangalore,MUM-DEL,198,91.83
2024-07-31,Bangalore,Chennai,BLR-CHN,91,43.29
2024-07-31,Chennai,Hyderabad,BLR-HYD,97,37.91
2024-07-31,Hyderabad,Mumbai,BLR-MUM,228,112.52
2024-07-31,Mumbai,Delhi,CHN-HYD,125,52.32
2024-07-31,Delhi,Bangalore,MUM-DEL,214,54.39
2024-08-01,Bangalore,Chennai,BLR-CHN,165,70.28
2024-08-01,Chennai,Hyderabad,BLR-HYD,168,80.84
2024-08-01,Hyderabad,Mumbai,BLR-MUM,108,45.19
2024-08-01,Mumbai,Delhi,CHN-HYD,81,19.4
2024-08-01,Delhi,Bangalore,MUM-DEL,106,51.89
2024-08-02,Bangalore,Chennai,BLR-CHN,230,104.01
2024-08-02,Chennai,Hyderabad,BLR-HYD,101,36.63
2024-08-02,Hyderabad,Mumbai,BLR-MUM,176,62.04
2024-08-02,Mumbai,Delhi,CHN-HYD,197,72.79
2024-08-02,Delhi,Bangalore,MUM-DEL,236,53.84
2024-08-03,Bangalore,Chennai,BLR-CHN,187,73.1
2024-08-03,Chennai,Hyderabad,BLR-HYD,207,68.34
2024-08-03,Hyderabad,Mumbai,BLR-MUM,215,72.77
2024-08-03,Mumbai,Delhi,CHN-HYD,223,98.91
2024-08-03,Delhi,Bangalore,MUM-DEL,187,78.15
2024-08-04,Bangalore,Chennai,BLR-CHN,211,48.48
2024-08-04,Chennai,Hyderabad,BLR-HYD,143,62.92
2024-08-04,Hyderabad,Mumbai,BLR-MUM,89,37.62
2024-08-04,Mumbai,Delhi,CHN-HYD,125,48.1
2024-08-04,Delhi,Bangalore,MUM-DEL,234,95.09
2024-08-05,Bangalore,Chennai,BLR-CHN,191,83.11
2024-08-05,Chennai,Hyderabad,BLR-HYD,243,48.98
2024-08-05,Hyderabad,Mumbai,BLR-MUM,169,76.39
2024-08-05,Mumbai,Delhi,CHN-HYD,91,38.56
2024-08-05,Delhi,Bangalore,MUM-DEL,93,39.51
2024-08-06,Bangalore,Chennai,BLR-CHN,200,80.7
2024-08-06,Chennai,Hyderabad,BLR-HYD,223,54.56
2024-08-06,Hyderabad,Mumbai,BLR-MUM,149,68.99
2024-08-06,Mumbai,Delhi,CHN-HYD,180,42.73
2024-08-06,Delhi,Bangalore,MUM-DEL,190,63.57
2024-08-07,Bangalore,Chennai,BLR-CHN,99,42.98
2024-08-07,Chennai,Hyderabad,BLR-HYD,233,73.97
2024-08-07,Hyderabad,Mumbai,BLR-MUM,133,54.36
2024-08-07,Mumbai,Delhi,CHN-HYD,228,47.59
2024-08-07,Delhi,Bangalore,MUM-DEL,83,21.11
2024-08-08,Bangalore,Chennai,BLR-CHN,99,31.75
2024-08-08,Chennai,Hyderabad,BLR-HYD,150,51.64
2024-08-08,Hyderabad,Mumbai,BLR-MUM,93,38.78
2024-08-08,Mumbai,Delhi,CHN-HYD,159,42.55
2024-08-08,Delhi,Bangalore,MUM-DEL,211,45.54
2024-08-09,Bangalore,Chennai,BLR-CHN,103,41.5
2024-08-09,Chennai,Hyderabad,BLR-HYD,161,61.28
2024-08-09,Hyderabad,Mumbai,BLR-MUM,139,41.23
2024-08-09,Mumbai,Delhi,CHN-HYD,142,31.68
2024-08-09,Delhi,Bangalore,MUM-DEL,229,93.58
2024-08-10,Bangalore,Chennai,BLR-CHN,155,67.5
2024-08-10,Chennai,Hyderabad,BLR-HYD,196,85.57
2024-08-10,Hyderabad,Mumbai,BLR-MUM,98,32.54
2024-08-10,Mumbai,Delhi,CHN-HYD,173,51.63
2024-08-10,Delhi,Bangalore,MUM-DEL,225,70.07
2024-08-11,Bangalore,Chennai,BLR-CHN,192,72.86
2024-08-11,Chennai,Hyderabad,BLR-HYD,126,62.94
2024-08-11,Hyderabad,Mumbai,BLR-MUM,197,77.38
2024-08-11,Mumbai,Delhi,CHN-HYD,224,87.64
2024-08-11,Delhi,Bangalore,MUM-DEL,227,98.9
2024-08-12,Bangalore,Chennai,BLR-CHN,222,71.7
2024-08-12,Chennai,Hyderabad,BLR-HYD,157,66.59
2024-08-12,Hyderabad,Mumbai,BLR-MUM,182,67.62
2024-08-12,Mumbai,Delhi,CHN-HYD,223,58.18
2024-08-12,Delhi,Bangalore,MUM-DEL,140,69.15
2024-08-13,Bangalore,Chennai,BLR-CHN,82,17.04
2024-08-13,Chennai,Hyderabad,BLR-HYD,192,72.14
2024-08-13,Hyderabad,Mumbai,BLR-MUM,197,55.54
2024-08-13,Mumbai,Delhi,CHN-HYD,160,76.62
2024-08-13,Delhi,Bangalore,MUM-DEL,130,62.69
2024-08-14,Bangalore,Chennai,BLR-CHN,249,113.5
2024-08-14,Chennai,Hyderabad,BLR-HYD,233,107.6
2024-08-14,Hyderabad,Mumbai,BLR-MUM,172,58.23
2024-08-14,Mumbai,Delhi,CHN-HYD,128,42.31
2024-08-14,Delhi,Bangalore,MUM-DEL,84,34.59
2024-08-15,Bangalore,Chennai,BLR-CHN,169,37.89
2024-08-15,Chennai,Hyderabad,BLR-HYD,118,41.17
2024-08-15,Hyderabad,Mumbai,BLR-MUM,208,90.29
2024-08-15,Mumbai,Delhi,CHN-HYD,179,76.91
2024-08-15,Delhi,Bangalore,MUM-DEL,139,33.28
2024-08-16,Bangalore,Chennai,BLR-CHN,136,57.86
2024-08-16,Chennai,Hyderabad,BLR-HYD,231,78.91
2024-08-16,Hyderabad,Mumbai,BLR-MUM,237,67.5
2024-08-16,Mumbai,Delhi,CHN-HYD,185,52.66
2024-08-16,Delhi,Bangalore,MUM-DEL,214,58.66
2024-08-17,Bangalore,Chennai,BLR-CHN,93,25.56
2024-08-17,Chennai,Hyderabad,BLR-HYD,159,49.51
2024-08-17,Hyderabad,Mumbai,BLR-MUM,185,83.89
2024-08-17,Mumbai,Delhi,CHN-HYD,149,32.72
2024-08-17,Delhi,Bangalore,MUM-DEL,124,56.53
2024-08-18,Bangalore,Chennai,BLR-CHN,186,40.7
2024-08-18,Chennai,Hyderabad,BLR-HYD,186,44.97
2024-08-18,Hyderabad,Mumbai,BLR-MUM,240,103.57
2024-08-18,Mumbai,Delhi,CHN-HYD,149,70.02
2024-08-18,Delhi,Bangalore,MUM-DEL,239,95.39
2024-08-19,Bangalore,Chennai,BLR-CHN,227,54.12
2024-08-19,Chennai,Hyderabad,BLR-HYD,228,49.17
2024-08-19,Hyderabad,Mumbai,BLR-MUM,199,55.33
2024-08-19,Mumbai,Delhi,CHN-HYD,136,47.37
2024-08-19,Delhi,Bangalore,MUM-DEL,100,27.7
2024-08-20,Bangalore,Chennai,BLR-CHN,210,87.68
2024-08-20,Chennai,Hyderabad,BLR-HYD,244,90.18
2024-08-20,Hyderabad,Mumbai,BLR-MUM,226,66.13
2024-08-20,Mumbai,Delhi,CHN-HYD,164,62.74
2024-08-20,Delhi,Bangalore,MUM-DEL,248,51.24
2024-08-21,Bangalore,Chennai,BLR-CHN,196,52.45
2024-08-21,Chennai,Hyderabad,BLR-HYD,150,60.77
2024-08-21,Hyderabad,Mumbai,BLR-MUM,112,39.99
2024-08-21,Mumbai,Delhi,CHN-HYD,140,37.55
2024-08-21,Delhi,Bangalore,MUM-DEL,107,44.6
2024-08-22,Bangalore,Chennai,BLR-CHN,248,108.5
2024-08-22,Chennai,Hyderabad,BLR-HYD,96,36.85
2024-08-22,Hyderabad,Mumbai,BLR-MUM,177,61.14
2024-08-22,Mumbai,Delhi,CHN-HYD,164,39.74
2024-08-22,Delhi,Bangalore,MUM-DEL,101,45.95
2024-08-23,Bangalore,Chennai,BLR-CHN,145,33.24
2024-08-23,Chennai,Hyderabad,BLR-HYD,223,72.15
2024-08-23,Hyderabad,Mumbai,BLR-MUM,204,86.66
2024-08-23,Mumbai,Delhi,CHN-HYD,155,33.9
2024-08-23,Delhi,Bangalore,MUM-DEL,247,57.69
2024-08-24,Bangalore,Chennai,BLR-CHN,138,46.61
2024-08-24,Chennai,Hyderabad,BLR-HYD,142,49.58
2024-08-24,Hyderabad,Mumbai,BLR-MUM,111,30.81
2024-08-24,Mumbai,Delhi,CHN-HYD,99,35.98
2024-08-24,Delhi,Bangalore,MUM-DEL,147,62.77
2024-08-25,Bangalore,Chennai,BLR-CHN,222,58.05
2024-08-25,Chennai,Hyderabad,BLR-HYD,158,73.29
2024-08-25,Hyderabad,Mumbai,BLR-MUM,171,47.31
2024-08-25,Mumbai,Delhi,CHN-HYD,204,68.42
2024-08-25,Delhi,Bangalore,MUM-DEL,137,58.25
2024-08-26,Bangalore,Chennai,BLR-CHN,192,39.96
2024-08-26,Chennai,Hyderabad,BLR-HYD,232,52.95
2024-08-26,Hyderabad,Mumbai,BLR-MUM,210,99.28
2024-08-26,Mumbai,Delhi,CHN-HYD,176,55.83
2024-08-26,Delhi,Bangalore,MUM-DEL,85,26.48
2024-08-27,Bangalore,Chennai,BLR-CHN,102,45.56
2024-08-27,Chennai,Hyderabad,BLR-HYD,226,75.1
2024-08-27,Hyderabad,Mumbai,BLR-MUM,90,23.5
2024-08-27,Mumbai,Delhi,CHN-HYD,153,34.92
2024-08-27,Delhi,Bangalore,MUM-DEL,120,44.79
2024-08-28,Bangalore,Chennai,BLR-CHN,164,48.17
2024-08-28,Chennai,Hyderabad,BLR-HYD,216,68.86
2024-08-28,Hyderabad,Mumbai,BLR-MUM,183,65.16
2024-08-28,Mumbai,Delhi,CHN-HYD,139,56.82
2024-08-28,Delhi,Bangalore,MUM-DEL,91,22.73
2024-08-29,Bangalore,Chennai,BLR-CHN,159,72.69
2024-08-29,Chennai,Hyderabad,BLR-HYD,82,38.47
2024-08-29,Hyderabad,Mumbai,BLR-MUM,186,92.08
2024-08-29,Mumbai,Delhi,CHN-HYD,240,91.06
2024-08-29,Delhi,Bangalore,MUM-DEL,87,40.73
2024-08-30,Bangalore,Chennai,BLR-CHN,203,90.56
2024-08-30,Chennai,Hyderabad,BLR-HYD,180,59.78
2024-08-30,Hyderabad,Mumbai,BLR-MUM,189,42.53
2024-08-30,Mumbai,Delhi,CHN-HYD,111,26.12
2024-08-30,Delhi,Bangalore,MUM-DEL,218,76.64
2024-08-31,Bangalore,Chennai,BLR-CHN,95,47.17
2024-08-31,Chennai,Hyderabad,BLR-HYD,188,93.1
2024-08-31,Hyderabad,Mumbai,BLR-MUM,100,41.76
2024-08-31,Mumbai,Delhi,CHN-HYD,241,60.2
2024-08-31,Delhi,Bangalore,MUM-DEL,181,89.4
2024-09-01,Bangalore,Chennai,BLR-CHN,138,34.32
2024-09-01,Chennai,Hyderabad,BLR-HYD,106,43.04
2024-09-01,Hyderabad,Mumbai,BLR-MUM,210,75.23
2024-09-01,Mumbai,Delhi,CHN-HYD,104,46.48
2024-09-01,Delhi,Bangalore,MUM-DEL,233,52.15
2024-09-02,Bangalore,Chennai,BLR-CHN,212,104.31
2024-09-02,Chennai,Hyderabad,BLR-HYD,88,39.22
2024-09-02,Hyderabad,Mumbai,BLR-MUM,213,87.98
2024-09-02,Mumbai,Delhi,CHN-HYD,200,68.27
2024-09-02,Delhi,Bangalore,MUM-DEL,187,63.16
2024-09-03,Bangalore,Chennai,BLR-CHN,210,97.43
2024-09-03,Chennai,Hyderabad,BLR-HYD,109,27.48
2024-09-03,Hyderabad,Mumbai,BLR-MUM,100,23.39
2024-09-03,Mumbai,Delhi,CHN-HYD,240,65.27
2024-09-03,Delhi,Bangalore,MUM-DEL,113,34.4
2024-09-04,Bangalore,Chennai,BLR-CHN,161,68.37
2024-09-04,Chennai,Hyderabad,BLR-HYD,102,39.4
2024-09-04,Hyderabad,Mumbai,BLR-MUM,229,96.51
2024-09-04,Mumbai,Delhi,CHN-HYD,187,63.84
2024-09-04,Delhi,Bangalore,MUM-DEL,94,25.96
2024-09-05,Bangalore,Chennai,BLR-CHN,112,26.64
2024-09-05,Chennai,Hyderabad,BLR-HYD,95,22.03
2024-09-05,Hyderabad,Mumbai,BLR-MUM,247,49.68
2024-09-05,Mumbai,Delhi,CHN-HYD,126,31.81
2024-09-05,Delhi,Bangalore,MUM-DEL,227,60.87
2024-09-06,Bangalore,Chennai,BLR-CHN,166,37.04
2024-09-06,Chennai,Hyderabad,BLR-HYD,146,59.6
2024-09-06,Hyderabad,Mumbai,BLR-MUM,232,61.4
2024-09-06,Mumbai,Delhi,CHN-HYD,222,58.56
2024-09-06,Delhi,Bangalore,MUM-DEL,136,39.6
2024-09-07,Bangalore,Chennai,BLR-CHN,125,53.47
2024-09-07,Chennai,Hyderabad,BLR-HYD,224,96.28
2024-09-07,Hyderabad,Mumbai,BLR-MUM,178,38.76
2024-09-07,Mumbai,Delhi,CHN-HYD,194,91.6
2024-09-07,Delhi,Bangalore,MUM-DEL,230,57.67
2024-09-08,Bangalore,Chennai,BLR-CHN,177,59.14
2024-09-08,Chennai,Hyderabad,BLR-HYD,117,31.36
2024-09-08,Hyderabad,Mumbai,BLR-MUM,151,36.04
2024-09-08,Mumbai,Delhi,CHN-HYD,226,111.43
2024-09-08,Delhi,Bangalore,MUM-DEL,157,53.96
2024-09-09,Bangalore,Chennai,BLR-CHN,192,40.82
2024-09-09,Chennai,Hyderabad,BLR-HYD,167,34.76
2024-09-09,Hyderabad,Mumbai,BLR-MUM,181,51.41
2024-09-09,Mumbai,Delhi,CHN-HYD,162,79.68
2024-09-09,Delhi,Bangalore,MUM-DEL,210,89.5
2024-09-10,Bangalore,Chennai,BLR-CHN,107,21.98
2024-09-10,Chennai,Hyderabad,BLR-HYD,150,57.96
2024-09-10,Hyderabad,Mumbai,BLR-MUM,152,44.3
2024-09-10,Mumbai,Delhi,CHN-HYD,198,71.24
2024-09-10,Delhi,Bangalore,MUM-DEL,98,45.26
2024-09-11,Bangalore,Chennai,BLR-CHN,221,58.68
2024-09-11,Chennai,Hyderabad,BLR-HYD,140,30.87
2024-09-11,Hyderabad,Mumbai,BLR-MUM,109,23.31
2024-09-11,Mumbai,Delhi,CHN-HYD,240,81.75
2024-09-11,Delhi,Bangalore,MUM-DEL,168,75.16
2024-09-12,Bangalore,Chennai,BLR-CHN,132,38.17
2024-09-12,Chennai,Hyderabad,BLR-HYD,157,66.4
2024-09-12,Hyderabad,Mumbai,BLR-MUM,147,68.09
2024-09-12,Mumbai,Delhi,CHN-HYD,81,32.43
2024-09-12,Delhi,Bangalore,MUM-DEL,189,57.1
2024-09-13,Bangalore,Chennai,BLR-CHN,199,50.86
2024-09-13,Chennai,Hyderabad,BLR-HYD,95,25.83
2024-09-13,Hyderabad,Mumbai,BLR-MUM,192,54.83
